precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
3563.85,718,250,328,2845.85,4264,0,1,0,0,12,0,12,0.15,0,0,16,73049
2912.13,505,250,167,2407.13,4342,0,1,0,0,14,0,13,-1.66,0,0,16,72450
2923.83,1013,250,132,1910.83,3432,0,1,0,0,0,0,9,-0.500103849,0,0,16,92902
5749,1749,44.50070501,223.0496582,4000,6006,0,1,0,1,7,0,12,-0.81,0,0,16,97830
4149,871,44.50070501,227,3278,5902,0,1,0,1,16,0,12,1,0,0,16,97923
3549,658,44.50070501,159,2891,6201,0,1,0,1,16,0,12,-1.45,0,0,16,97452
3049,606,44.50070501,282,2443,3666,0,2,0,1,14,0,13,-3.11,0,0,13,0
3849,844,44.50070501,208,3005,5408,0,1,0,1,15,0,12,-3.06,0,0,16,97430
4786.86,424,212,241,4362.86,9399,0,1,0,0,14,0,11,-1.15,0,0,16,73310
2923.83,545,250,165,2378.83,4290,0,1,0,0,16,0,12,-1.35,0,0,16,73164
2122.82,382,191,201,1740.82,2613,0,2,0,0,13,0,13,-1,0,0,13,95600
3049,690,44.50070501,163,2359,4238,0,1,0,1,15,0,11,-1.38,0,0,16,97680
2689.83,652,250,141,2037.83,3666,0,1,0,0,17,0,9,-2.77,0,0,16,92101
2689.83,1140,250,179,1549.83,2327,0,1,0,0,2,0,7,-0.500103849,0,0,16,72320
2689.83,646,250,113,2043.83,4407,0,1,0,0,14,0,12,-1,0,0,16,Sin Información
3508.83,1218,0,264,2290.83,3432,0,2,0,0,0,0,8,-0.500103849,0,0,13,74200
3099,813,0,264,2286,3432,0,2,0,0,13,0,11,2.22,0,0,13,72470
3508.83,774,250,316,2734.83,4108,0,1,0,0,13,0,11,-2.94,0,0,16,73049
3508.83,954,250,141,2554.83,5499,0,1,0,0,16,0,11,3.18,0,0,16,73840
3549,939,44.50070501,181,2610,4706,0,1,0,1,11,0,11,2.46,0,0,16,97793
5128.86,1023,250,301,4105.86,7826,2.39100855,1,0,0,16,0,11,-0.05,0,0,16,90292
3549,655,44.50070501,200,2894,5200,0,1,0,1,16,0,12,-1.55,0,0,16,97440
6000,870.5584412,0,223.0496582,4000,6006,0,1,0,0,10,0,11,-1.25,0,0,16,66050
3849,667,44.50070501,220,3182,5720,0,1,0,1,14,0,13,-1.66,0,0,16,24730
2912.13,644,250,262,2268.13,3406,0,1,0,0,6,0,11,-2.88,0,0,16,73310
3508.83,916,250,179,2592.83,4654,0,1,0,0,14,0,9,3.11,0,0,16,90510
4999,1118,0,269,3881,6994,0,1,0,0,16,0,11,-2.63,0,0,16,75150
2122.82,403,201.5,198,1719.82,2574,0,2,0,0,13,0,13,-1,0,0,13,92853
3049,479,44.50070501,178,2570,4628,0,1,0,1,5,0,14,-2.3,0,0,16,97680
3508.83,874,250,193,2634.83,5018,2.39100855,1,0,0,15,0,10,0.9,0,0,16,73870
2689.83,1047,250,190,1642.83,2470,0,1,0,0,0,0,7,-0.500103849,0,0,16,92127
5470.86,928,250,261,4542.86,10179,2.39100855,1,0,0,11,0,13,-2.04,0,0,16,22604
4672.86,1131,0,195,3541.86,7605,0,1,0,0,9,0,9,1.21,0,0,16,93140
4149,880,44.50070501,377,3269,4901,0,2,0,1,13,0,13,-1.78,0,0,13,97960
4598.85,928,0,257,3670.85,6682,35,1,0,0,14,0,13,-2.82,0,0,16,40894
2912.13,537,0,164,2375.13,4264,0,1,0,0,7,0,12,-1.55,0,0,16,93542
1506.84,363,181.5,132,1143.84,1716,0,1,0,0,8,0,13,1.09,0,0,16,92126
2122.82,532,250,184,1590.82,2392,0,2,0,0,11,0,9,2.07,0,0,13,73080
3415.23,873,0,293,2542.23,3809,0,2,0,0,0,0,11,0.56,0,0,13,96353
3049,1056,44.50070501,138,1993,3588,0,1,0,1,16,0,9,-0.500103849,0,0,16,97990
3861.429054,584,44.50070501,427,2946.920743,5392.775433,0,1,0,1,4,0,13,-1.35,0,0,16,97770
2689.83,648,250,236,2041.83,3068,0,1,0,0,0,0,9,1.09,0,0,16,92126
2689.83,1100,250,183,1589.83,2379,0,2,0,0,8,0,12,-0.86,0,0,13,73968
5749,1445,44.50070501,237,4304,9243,0,1,0,1,14,0,12,1.14,0,0,16,97680
3508.83,1509,250,231,1999.83,3003,0,1,0,0,5,0,7,-0.500103849,0,0,16,73800
4749,1177,44.50070501,197,3572,7683,0,1,0,1,15,0,10,0.78,0,0,16,97570
3508.83,793,250,188,2715.83,4888,0,1,0,0,11,0,12,-0.4,0,0,16,72120
4149,786,44.50070501,388,3363,5044,0,2,0,1,12,0,11,-1.05,0,0,13,97666
5749,1026,44.50070501,260,4723,10140,0,2,0,1,2,0,11,-2.15,0,0,39,97566
3415.23,651,0,201,2764.23,5226,2.39100855,1,0,0,0,0,12,-0.95,0,0,16,40897
5749,1147,44.50070501,319,4602,8294,0,1,0,1,16,0,11,-0.05,0,0,16,97680
5470.86,1356,250,227,4114.86,8853,0,1,0,0,15,0,11,0.78,0,0,16,73080
3549,921,44.50070501,145,2628,5655,0,1,0,1,7,0,11,0.94,0,0,16,97370
2249,621,44.50070501,113,1628,2938,0,1,0,1,0,0,11,3.6,0,0,16,97457
3793.85,940,0,198,2853.85,5148,0,1,0,0,13,0,12,1.78,0,0,16,95585
5249,1749,44.50070501,242,3500,6292,0,1,0,1,2,0,9,-3.17,0,0,16,97690
4149,1148,44.50070501,165,3001,6435,0,1,0,1,16,0,9,4.66,0,0,16,97945
5499,1379,44.50070501,285,4120,7410,0,1,0,0,9,0,11,1.08,0,0,16,84086
4749,805,44.50070501,217,3944,8463,0,1,0,1,16,0,13,-2.04,0,0,16,97910
5822.88,1443,250,241,4379.88,9399,0,1,0,0,5,0,10,0.78,0,0,16,75114
3049,756,44.50070501,159,2293,4134,0,1,0,1,1,0,11,0.78,0,0,16,97458
5999,1137,44.50070501,268,4862,10452,0,1,0,1,16,0,12,-1.05,0,0,16,97570
3049,517,44.50070501,140,2532,5460,0,1,0,1,9,0,13,-2.04,0,0,16,97457
3049,724,44.50070501,161,2325,4186,0,1,0,1,13,0,9,0.75,0,0,16,97840
3049,585,44.50070501,136,2464,5304,0,1,0,1,15,0,13,-0.8,0,0,16,97700
5999,870.5584412,44.50070501,277,4000,7202,0,1,0,1,8,0,11,-2.81,0,0,16,97757
3549,884,44.50070501,185,2665,4810,0,1,0,1,16,0,12,0.9,0,0,16,97700
3563.85,690,0,199,2873.85,5174,0,1,0,0,16,0,12,-0.65,0,0,16,70500
2122.82,418,0,94,1704.82,3666,0,1,0,0,0,0,12,-0.3,0,0,16,93182
3508.83,800,0,149,2708.83,5811,0,1,0,0,0,0,11,-1.2,0,0,16,93140
1506.84,391,195.5,77,1115.84,2002,0,1,0,0,12,0,12,1.98,0,0,16,92773
2122.82,487,0,189,1635.82,2457,0,2,0,0,0,0,12,-2.06,0,0,13,93068
3861.429054,870.5584412,0,277,3999.9,7202,0,1,0,0,0,0,13,-1.31,0,0,16,93086
2912.13,457,228.5,170,2455.13,4420,0,1,0,0,15,0,14,-2.3,0,0,16,92126
2689.83,614,250,157,2075.83,4082,2.39100855,1,0,0,16,0,11,-2.19,0,0,16,90160
2923.83,597,250,268,2326.83,3484,0,2,0,0,13,0,14,-2.59,0,0,13,92880
5128.86,899,0,233,4229.86,9087,0,1,0,0,11,0,14,-1.47,0,0,16,73176
3415.23,689,250,189,2726.23,4914,0,2,0,0,8,0,13,-2.82,0,0,26,79300
1506.84,242,121,146,1264.84,1898,0,1,0,0,11,0,15,-1.94,0,0,16,73310
4672.86,1107,0,247,3565.86,6422,0,1,0,0,8,0,11,-1.31,0,0,16,93542
3861.429054,870.5584412,250,223.0496582,3999.9,6006,0,2,0,0,0,0,12,-1.31,0,0,13,93250
3508.83,776,250,151,2732.83,5889,0,1,0,0,16,0,12,-2.88,0,0,16,72270
3508.83,702,250,155,2806.83,6045,0,1,0,0,16,0,11,-0.85,0,0,16,90514
2358.82,800,250,108,1558.82,2808,0,1,0,0,18,0,11,1.14,0,0,16,77517
2923.83,510,250,133,2413.83,5187,0,1,0,0,14,0,13,-1.57,0,0,16,92670
2912.13,698,250,153,2214.13,3978,0,2,0,0,16,0,9,-3.04,0,0,26,73900
3508.83,769,250,151,2739.83,5889,0,1,0,0,15,0,12,-1.09,0,0,16,73560
2122.82,564,250,108,1558.82,2808,0,1,0,0,1,0,12,2.58,0,0,16,75100
2689.83,590,250,145,2099.83,3770,0,1,0,0,0,0,12,-3.06,0,0,16,73360
3508.83,761,250,213,2747.83,5538,2.39100855,1,0,0,9,0,11,-3.31,0,0,16,71250
2122.82,567,0,180,1555.82,2340,0,2,0,0,9,0,12,2.7,0,0,13,93532
2689.83,950,250,120,1739.83,3120,0,1,0,0,13,0,9,-0.500103849,0,0,16,93600
5470.86,1205,250,295,4265.86,7670,0,1,0,0,15,0,11,-0.98,0,0,16,90513
2689.83,543,250,118,2146.83,4602,0,1,0,0,16,0,14,-2.82,0,0,16,92810
2689.83,659,250,141,2030.83,3666,0,1,0,0,16,0,9,-2.5,0,0,16,93650
5128.86,1333,250,263,3795.86,6838,0,1,0,0,16,0,9,2.99,0,0,16,39799
3508.83,807,250,149,2701.83,5811,0,2,0,0,3,0,10,-1.55,0,0,39,73560
5470.86,1356,250,227,4114.86,8853,0,1,0,0,4,0,11,0.78,0,0,16,73910
3508.83,651,250,198,2857.83,5148,0,1,0,0,10,0,11,-1.45,0,0,16,71985
3508.83,844,250,184,2664.83,4784,0,1,0,0,12,0,11,-0.94,0,0,16,73161
2912.13,699,0,153,2213.13,3978,0,1,0,0,7,0,11,0.78,0,0,16,93438
6718.88,870.5584412,250,223.0496582,3999.88,6006,0,2,0,0,3,0,12,-2.31,0,0,13,72590
3508.83,983,250,291,2525.83,3783,0,2,0,0,11,0,11,1.01,0,0,13,94475
3508.83,875,0,182,2633.83,4732,0,1,0,0,0,0,11,-0.06,0,0,16,41380
2689.83,561,0,250,2128.83,3250,35,1,0,0,1,0,13,-2.13,0,0,16,40897
3415.23,642,0,192,2773.23,4992,0,1,0,0,12,0,11,-1.2,0,0,16,92101
2358.82,521,0,212,1837.82,2756,0,1,0,0,0,0,13,2.1,0,0,16,95580
5249,1249,44.50070501,277,4000,7202,0,1,0,1,16,0,13,-3.16,0,0,16,97757
4672.86,1040,0,423,3632.86,5499,29,1,0,0,10,0,13,-0.75,0,0,16,0
3049,687,44.50070501,164,2362,4264,0,1,0,1,15,0,12,-0.46,0,0,16,97960
5999,999,0,346,5000,8996,0,1,0,0,13,0,14,0.79,0,0,16,90185
3049,517,44.50070501,175,2532,4550,0,1,0,1,16,0,13,-2.04,0,0,16,97758
2249,423,44.50070501,211,1826,2743,0,1,0,1,3,0,13,-0.19,0,0,16,97770
5749,575,44.50070501,358,5174,9308,0,1,0,1,15,0,12,-1.3,0,0,16,97770
3299,615,0,186,2684,4836,0,1,0,0,0,0,12,-1.35,0,0,16,68470
4300,968,250,231,3332,6006,0,2,0,0,14,0,11,-2.5,0,0,26,73175
3508.83,1509,0,166,1999.83,4316,2.39100855,1,0,0,0,0,7,-0.500103849,0,0,16,72595
2358.82,499,0,215,1859.82,2795,0,2,0,0,7,0,14,-1.84,0,0,13,73910
3415.23,786,0,182,2629.23,4732,0,1,0,0,6,0,12,-0.17,0,0,16,73900
3099,826,0,262,2273,3406,0,1,0,0,11,0,11,2.64,0,0,16,73680
2923.83,665,0,156,2258.83,4056,0,1,0,0,14,0,11,-2.25,0,0,16,72227
5470.86,870.5584412,0,245,3499.86,6370,40,1,0,0,14,0,9,-0.500103849,0,0,16,40890
2912.13,630,0,158,2282.13,4108,0,1,0,0,16,0,12,-3.38,0,0,16,11000
2689.83,600,0,241,2089.83,3133,0,2,0,0,0,0,12,-3,0,0,13,93000
4672.86,876,0,209,3796.86,8151,0,1,0,0,15,0,11,-1.25,0,0,16,73049
2689.83,721,0,136,1968.83,3536,0,1,0,0,0,0,11,2.82,0,0,16,73950
2912.13,630,0,263,2282.13,3419,0,1,0,0,0,0,12,-3.38,0,0,16,93080
3508.83,776,0,189,2732.83,4914,0,1,0,0,0,0,11,-2.88,0,0,16,73691
4900.86,735,0,288,4165.86,7488,0,1,0,0,6,0,9,5,0,0,16,72943
5749,1749,44.50070501,223.0496582,4000,6006,0,1,0,1,5,0,11,0.06,0,0,16,77760
3299,709,300,299,2590,3887,0,2,0,0,8,0,12,-3.5,0,0,13,29026
3508.83,762,0,190,2746.83,4940,0,1,0,0,16,0,12,-1.27,0,0,16,73560
3508.83,714,0,154,2794.83,6006,0,2,0,0,13,0,13,-2.65,0,0,39,73200
3793.85,829,0,205,2964.85,5330,0,1,0,0,16,0,10,-1.15,0,0,16,72308
2358.82,500,0,214,1858.82,2782,0,1,0,0,0,0,12,-0.4,0,0,16,93005
5099,1128,200,219,3971,8541,0,1,0,0,8,0,12,-2.88,0,0,16,78370
2122.82,573,0,209,1549.82,2717,2.39100855,2,0,0,10,0,13,2,0,0,13,72499
4149,973,44.50070501,175,3176,6825,0,1,0,1,5,0,12,-1.56,0,0,16,97680
3508.83,872,0,183,2636.83,4758,0,1,0,0,2,0,10,0.84,0,0,16,92407
4672.86,1092,0,248,3580.86,6448,0,1,0,0,12,0,12,-1.63,0,0,16,39810
4949,1292,44.50070501,253,3657,6578,0,1,0,1,17,0,12,2.1,0,0,16,24920
4999,1256,44.50070501,206,3743,8034,0,1,0,0,16,0,11,0.13,0,0,16,91090
4700,1040,0,202,3660,7878,0,1,0,0,8,0,12,-2.88,0,0,16,25641
3549,783,44.50070501,191,2766,4966,0,1,0,1,5,0,11,-2.94,0,0,16,86981
3508.83,649,0,330,2859.83,4290,0,2,0,0,0,0,13,-1.5,0,0,13,92401
4672.86,954,0,429,3718.86,5577,0,2,0,0,6,0,13,-2.59,0,0,13,93182
4598.85,1791,0,324,2807.85,4212,0,1,0,0,13,0,10,-0.500103849,0,0,13,72430
4672.86,1307,0,254,3365.86,6604,2.39100855,1,0,0,2,0,11,3.96,0,0,16,90700
3508.83,1000,0,174,2508.83,4524,0,1,0,0,14,0,9,-3.11,0,0,16,93410
3549,879,44.50070501,147,2670,5733,0,1,0,1,12,0,12,0.78,0,0,16,97820
6000,1500,0,312,4500,8112,0,1,0,0,11,0,11,0.54,0,0,16,72017
4149,973,44.50070501,366,3176,4758,0,2,0,1,8,0,12,-1.56,0,0,13,77800
5128.86,1144,0,279,3984.86,7254,40,1,0,0,6,0,12,-2.69,0,0,16,40882
3508.83,718,0,204,2790.83,5304,2.39100855,1,0,0,15,0,13,-2.53,0,0,16,72310
3200,704,250,173,2496,4498,0,1,0,0,4,0,10,-3,0,0,16,73080
3415.23,774,0,183,2641.23,4758,0,2,0,0,10,0,12,-0.35,0,0,26,72260
2799,674,0,245,2125,3185,0,1,0,0,1,0,10,1.09,0,0,16,40900
5749,1559,44.50070501,231,4190,9009,0,1,0,1,7,0,11,3.12,0,0,16,24922
3415.23,821,0,333,2594.23,4329,2.39100855,2,0,0,10,0,12,1.04,0,0,13,90731
5470.86,1346,0,286,4124.86,7436,0,2,0,0,0,0,10,0.6,0,0,26,93086
3699,818,300,199,2881,5174,0,2,0,0,24,0,11,-2.88,0,0,26,29310
3908.85,1512,0,277,2396.85,3601,0,2,0,0,12,0,9,-0.500103849,0,0,13,94442
3049,677,44.50070501,131,2372,5109,0,1,0,1,2,0,10,-2.81,0,0,16,97700
2689.83,547,0,118,2142.83,4602,0,1,0,0,2,0,12,0.35,0,0,16,72700
2689.83,620,0,143,2069.83,3718,0,1,0,0,16,0,11,-0.96,0,0,16,92101
4149,1594,44.50070501,177,2555,4602,0,1,0,1,14,0,9,-0.500103849,0,0,16,97860
2689.83,538,0,149,2151.83,3874,0,1,0,0,0,0,12,-1.2,0,0,16,92853
3508.83,482,0,212,3026.83,5512,29,1,0,0,15,0,9,3.73,0,0,16,72810
5470.86,1471,0,223.0496582,3999.86,6006,0,2,0,0,0,0,13,-2.99,0,0,13,93197
3415.23,1277,0,167,2138.23,4342,2.39100855,1,0,0,16,0,9,-0.500103849,0,0,16,90731
3508.83,908,0,191,2600.83,4966,2.39100855,1,0,0,16,0,10,2.88,0,0,16,72730
5128.86,949,0,289,4179.86,7514,0,1,0,0,15,0,11,-1.5,0,0,16,92403
2923.83,585,0,129,2338.83,5031,0,1,0,0,5,0,12,-1,0,0,16,72320
5470.86,1471,0,280,3999.86,7280,40,1,0,0,4,0,10,1.44,0,0,16,40883
4749,850,44.50070501,215,3899,8385,0,1,0,1,16,0,11,-2.1,0,0,16,97840
2923.83,709,0,256,2214.83,3328,0,1,0,0,10,0,11,-0.75,0,0,16,95641
2923.83,518,0,167,2405.83,4342,0,1,0,0,16,0,14,-1.28,0,0,16,73974
3999,920,0,213,3079,5538,0,1,0,0,0,0,10,-1.15,0,0,16,96210
3549,771,44.50070501,153,2778,5967,0,1,0,1,14,0,13,-1.27,0,0,16,97510
4099,1090,0,166,3009,6474,0,1,0,0,12,0,11,2.58,0,0,16,72120
5822.88,1040,0,264,4782.88,10296,0,1,0,0,15,0,13,-1.14,0,0,16,73930
3999,1382,200,181,2617,4706,0,1,0,0,16,0,10,-0.500103849,0,0,16,78110
3508.83,691,0,195,2817.83,5070,0,1,0,0,0,0,12,-0.3,0,0,16,93420
3549,1229,44.50070501,161,2320,4186,0,1,0,1,13,0,9,-0.500103849,0,0,16,97249
4999,1278,0,205,3721,7995,0,1,0,0,10,0,12,1.56,0,0,16,20172
2549,506,44.50070501,236,2043,3068,0,2,0,1,8,0,13,-3.16,0,0,13,97990
3508.83,776,0,189,2732.83,4914,0,1,0,0,14,0,12,-2.88,0,0,16,92830
3049,1210,44.50070501,127,1839,3302,0,1,0,1,13,0,7,-0.500103849,0,0,16,97700
3508.83,650,0,198,2858.83,5148,0,1,0,0,0,0,13,-0.48,0,0,16,93140
5999,870.5584412,44.50070501,221,4000,8619,0,1,0,1,16,0,12,-3.06,0,0,16,97570
2689.83,605,0,144,2084.83,3744,0,1,0,0,13,0,10,-2.5,0,0,16,95600
2689.83,686,0,231,2003.83,3003,0,1,0,0,8,0,11,1.5,0,0,16,73161
3415.23,644,0,192,2771.23,4992,0,1,0,0,16,0,11,-1.15,0,0,16,73900
3415.23,792,0,307,2623.23,3991,40,2,0,0,1,0,11,-1.81,0,0,13,40894
2912.13,579,0,269,2333.13,3497,0,2,0,0,12,0,14,-3.11,0,0,13,73950
4672.86,1640,0,210,3032.86,5460,0,1,0,0,8,0,8,-0.500103849,0,0,16,89510
4300,962,250,385,3338,5005,0,1,0,0,9,0,10,-2.63,0,0,16,86280
4672.86,1192,0,243,3480.86,6318,35,1,0,0,12,0,12,0.5,0,0,16,72960
6718.88,870.5584412,0,277,3999.88,7202,0,1,0,0,15,0,12,2.06,0,0,16,72710
2923.83,1087,0,127,1836.83,3302,0,1,0,0,14,0,9,-0.500103849,0,0,16,97138
5470.86,1471,0,223,3999.86,8697,40,1,0,0,11,0,12,-2.69,0,0,16,40897
5249,1045,44.50070501,232,4204,9048,0,1,0,1,8,0,11,-0.1,0,0,16,86981
6000,1768,0,293,4232,7618,0,1,0,0,11,0,12,5.46,0,0,16,72560
3499,870,44.50070501,182,2629,4732,0,1,0,0,16,0,11,-0.13,0,0,16,91100
2122.82,524,0,113,1598.82,2938,29,2,0,0,1,0,11,-0.31,0,0,26,40852
3861.429054,870.5584412,200,346,5000,8996,0,1,0,0,6,0,10,-0.12,0,0,16,78028
2899,606,0,159,2293,4134,0,1,0,0,16,0,12,0.9,0,0,16,75150
3415.23,754,0,147,2661.23,5733,0,1,0,0,7,0,12,-0.92,0,0,16,39043
5299,592,0,326,4707,8476,0,1,0,0,16,0,14,1.18,0,0,16,72590
5749,1181,44.50070501,252,4568,9828,0,1,0,1,16,0,12,0.55,0,0,16,24810
3049,726,44.50070501,128,2323,4992,0,1,0,1,14,0,11,-1.19,0,0,16,97970
3849,900,44.50070501,340,2949,4420,0,1,0,1,10,0,13,-2.76,0,0,16,97770
3849,622,44.50070501,178,3227,6942,0,1,0,1,16,0,14,-1.85,0,0,16,97830
5000,1272,0,258,3728,6708,0,1,0,0,14,0,11,1.44,0,0,16,66550
4749,1191,44.50070501,246,3558,6396,0,1,0,1,2,0,10,2.07,0,0,16,24560
3415.23,845,0,178,2570.23,4628,0,1,0,0,4,0,11,-0.25,0,0,16,72100
3549,914,44.50070501,145,2635,5655,0,1,0,1,15,0,11,1.74,0,0,16,97700
2912.13,597,0,160,2315.13,4160,0,1,0,0,3,0,12,0.5,0,0,16,73800
2122.82,566,0,86,1556.82,3354,0,1,0,0,4,0,12,2.64,0,0,16,73500
4598.85,986,0,250,3612.85,6500,0,1,0,0,12,0,14,-1.55,0,0,16,73160
5749,1271,44.50070501,310,4478,8060,0,1,0,1,15,0,13,2.1,0,0,16,24920
3549,657,44.50070501,334,2892,4342,0,2,0,1,13,0,11,-1.5,0,0,13,97777
3861.429054,1478,0,332,2946.920743,5392.775433,0,1,0,0,8,0,13,0.71,0,0,16,95430
3549,770,44.50070501,192,2779,4992,0,1,0,1,12,0,12,-3.31,0,0,16,97960
3049,719,44.50070501,269,2330,3497,0,2,0,1,9,0,12,0.58,0,0,13,97345
5749,1100,44.50070501,322,4649,8372,0,1,0,1,15,0,12,0.33,0,0,16,77890
5749,1569,44.50070501,230,4180,8970,0,1,0,1,13,0,11,3.3,0,0,16,97480
3415.23,600,0,155,2815.23,6045,0,1,0,0,0,0,13,-1.62,0,0,16,73500
3849,664,44.50070501,176,3185,6864,0,1,0,1,16,0,13,-1.76,0,0,16,97410
5249,1114,44.50070501,286,4135,7436,0,1,0,1,16,0,10,-1.78,0,0,16,97646
3849,830,44.50070501,209,3019,5434,0,2,0,1,14,0,10,-1.44,0,0,26,24810
5500,1500,0,221,4000,8619,0,1,0,0,13,0,11,-2.5,0,0,16,25617
3549,559,44.50070501,345,2990,4485,0,2,0,1,13,0,14,-2.25,0,0,13,97770
5470.86,1186,0,223.0496582,4284.86,6422,0,2,0,0,0,0,12,-1.32,0,0,13,73680
2122.82,448,0,193,1674.82,2509,0,2,0,0,13,0,14,-1.9,0,0,13,0
2912.13,673,0,155,2239.13,4030,0,1,0,0,1,0,11,-1.88,0,0,16,74104
5470.86,928,0,223.0496582,4542.86,6812,0,2,0,0,0,0,13,-2.04,0,0,13,73691
4149,1230,44.50070501,202,2919,5252,0,1,0,1,15,0,11,5.64,0,0,16,86998
3849,844,44.50070501,208,3005,5408,0,1,0,1,14,0,12,-3.06,0,0,16,97960
4899,963,0,272,3936,7072,0,1,0,0,3,0,13,-0.35,0,0,16,68200
4749,1177,44.50070501,247,3572,6422,0,1,0,1,15,0,11,0.78,0,0,16,97573
2149,525,44.50070501,187,1624,2431,0,1,0,1,8,0,11,-0.56,0,0,16,77890
2358.82,476,200,217,1882.82,2821,0,2,0,0,11,0,14,-2.82,0,0,13,92770
2689.83,676,0,232,2013.83,3016,0,2,0,0,0,0,12,1.14,0,0,13,73450
5470.86,1471,0,223.0496582,3999.86,6058,35,1,0,0,3,0,13,-2.53,0,0,16,40883
3549,655,44.50070501,160,2894,6240,0,2,0,1,1,0,13,-1.55,0,0,39,97820
2122.82,501,0,117,1621.82,3042,69,1,0,0,15,0,13,0.58,0,0,16,40897
3508.83,785,200,191,2723.83,4966,29,1,0,0,16,0,14,-0.63,0,0,16,72260
5822.88,988,0,335,4834.88,8710,0,1,0,0,10,0,13,-2.04,0,0,16,93193
3799,959,0,328,2840,4264,0,2,0,0,13,0,13,0.25,0,0,13,40900
3549,803,44.50070501,151,2746,5889,0,1,0,1,14,0,10,-1.38,0,0,16,97820
3149,765,0,275,2384,3575,0,2,0,0,13,0,9,-2.7,0,0,13,26344
6299,870.5584412,0,242,3500,6292,0,1,0,0,13,0,11,0.74,0,0,16,91100
4649,1255,44.50070501,187,3394,7293,0,1,0,1,12,0,12,3,0,0,16,97945
4700,1351,0,232,3349,6032,0,1,0,0,0,0,9,5.75,0,0,16,86126
3508.83,696,200,195,2812.83,5070,0,1,0,0,11,0,13,-3.16,0,0,16,73560
6718.88,870.5584412,0,221,3999.88,8619,0,1,0,0,14,0,11,0,0,0,16,70150
4899,1096,0,439,3803,5707,0,2,0,0,9,0,12,-2.63,0,0,13,40855
5822.88,1182,0,256,4640.88,9984,0,1,0,0,12,0,12,0.3,0,0,16,55515
3508.83,318,159,160,3190.83,8320,0,1,0,0,2,0,13,-0.95,0,0,16,73965
3508.83,781,200,189,2727.83,4914,0,1,0,0,16,0,12,-2.75,0,0,16,72260
5749,1749,44.50070501,221,4000,8619,0,1,0,1,11,0,12,-0.81,0,0,16,97570
3415.23,391,195.5,167,3024.23,6513,0,1,0,0,5,0,10,1.45,0,0,16,73815
3299,713,300,143,2586,5577,0,1,0,0,2,0,12,-3.38,0,0,16,30465
2358.82,553,200,208,1805.82,2704,0,2,0,0,13,0,10,-0.54,0,0,13,72573
4786.86,1119,0,202,3667.86,7878,0,1,0,0,1,0,12,-1.63,0,0,16,93458
2358.82,609,200,202,1749.82,2626,0,2,0,0,13,0,11,1.8,0,0,13,72595
2923.83,632,0,159,2291.83,4134,0,2,0,0,0,0,11,-3.38,0,0,26,92409
5128.86,1138,200,223.0496582,3990.86,5980,0,1,0,0,3,0,11,-2.81,0,0,16,93050
2689.83,676,0,232,2013.83,3016,0,1,0,0,7,0,11,1.14,0,0,16,73680
3508.83,831,200,201,2677.83,5226,2.39100855,1,0,0,5,0,12,-1.31,0,0,16,90160
3800,1081,0,188,2719,4888,0,1,0,0,5,0,11,4.44,0,0,16,97370
3415.23,790,0,189,2625.23,4914,99,1,0,0,2,0,11,-1.88,0,0,16,40893
2689.83,604,0,144,2085.83,3744,0,1,0,0,0,0,10,-2.56,0,0,16,73200
2912.13,704,200,173,2208.13,4498,2.39100855,1,0,0,1,0,11,-0.81,0,0,16,90140
2299,591,0,197,1708,2561,0,1,0,0,12,0,9,-1.28,0,0,16,68476
3508.83,875,200,190,2633.83,4940,109,1,0,0,0,0,11,-0.06,0,0,16,72000
5599,1599,200,277,4000,7202,0,1,0,0,0,0,10,-2.5,0,0,16,63787
3508.83,886,200,303,2622.83,3939,0,2,0,0,12,0,10,1.26,0,0,13,72980
2923.83,725,0,152,2198.83,3952,0,1,0,0,14,0,11,0.78,0,0,16,73270
4300,954,0,184,3346,7176,0,1,0,0,6,0,12,-0.81,0,0,16,25870
4749,1122,44.50070501,251,3627,6526,0,1,0,1,15,0,11,-1.38,0,0,16,97346
3549,560,44.50070501,165,2989,6435,0,1,0,1,15,0,15,-2.21,0,0,16,97630
4300,892,250,188,3408,7332,0,1,0,0,15,0,12,0.75,0,0,16,73300
4672.86,1107,0,247,3565.86,6422,0,1,0,0,5,0,12,-1.31,0,0,16,72320
2122.82,415,200,118,1707.82,3068,0,1,0,0,16,0,13,-0.45,0,0,16,93607
3508.83,774,200,151,2734.83,5889,0,1,0,0,13,0,11,-2.94,0,0,16,73900
4699,1327,0,186,3372,7254,0,1,0,0,12,0,9,5.23,0,0,16,72490
3508.83,912,200,180,2596.83,4680,0,1,0,0,12,0,12,1.98,0,0,16,73176
4672.86,897,0,436,3775.86,5668,0,2,0,0,11,0,14,0.19,0,0,13,72490
3049,680,44.50070501,273,2369,3549,0,2,0,1,13,0,11,-2.69,0,0,13,24706
5749,1236,44.50070501,249,4513,9711,0,1,0,1,15,0,13,1.5,0,0,16,97751
2689.83,598,200,152,2091.83,3952,111,1,0,0,10,0,14,-0.75,0,0,16,Sin Información
3508.83,796,200,188,2712.83,4888,0,1,0,0,15,0,10,-1.32,0,0,16,92875
2689.83,479,200,255,2210.83,3315,0,1,0,0,12,0,14,-0.18,0,0,16,56340
